custid,entered_date,travel_begin_date,travel_end_date,country_name,cancelled,cancelled_date,loyalty,departure_airportcode,destination_airportcode,package_price_in_points,air_total_in_system_currency,discount_total_in_system_currency,adults,seniors,children,infants_in_seat,infants_in_lap
2257301,4/14/2016 10:29,5/27/2016,5/31/2016,United States,f,,FALSE,EWR,PBI,0,1285.41,0,2,0,1,0,0
2279125,5/24/2016 16:35,7/2/2016,7/4/2016,United States,f,,FALSE,JFK,AUA,0,533.66,0,1,0,0,0,0
2196458,1/21/2016 18:55,2/12/2016,2/17/2016,United States,f,,FALSE,BOS,NAS,0,5369.28,0,6,0,2,0,0
2189860,1/12/2016 17:51,3/24/2016,3/30/2016,United States,f,,FALSE,BOS,MCO,0,286.3,0,1,0,0,0,0
2240606,3/21/2016 11:20,5/22/2016,5/24/2016,United States,f,,TRUE,LAS,JFK,0,918.2,0,1,0,0,0,0
2084464,6/12/2015 22:25,10/21/2015,11/1/2015,United States,f,,FALSE,AUS,SYR,0,654.31,0,2,0,0,0,0
2168610,12/2/2015 16:18,2/15/2016,2/20/2016,United States,f,,TRUE,JFK,CUN,0,4958.44,0,4,0,0,0,0
2104170,7/17/2015 13:50,7/22/2015,7/25/2015,United States,f,,TRUE,FLL,NAS,0,523,0,2,0,0,0,0
2203050,1/31/2016 13:38,3/12/2016,3/16/2016,United States,f,,FALSE,JFK,JFK,0,2688.3,0,5,0,0,0,0
2179551,12/29/2015 12:21,2/18/2016,2/22/2016,United States,f,,FALSE,BOS,MCO,0,6065.04,0,12,0,0,0,0
2201225,1/28/2016 11:08,4/28/2016,5/1/2016,United States,f,,FALSE,JFK,JFK,0,642.2,0,1,0,0,0,0
2218369,2/23/2016 4:22,4/30/2016,5/7/2016,United States,f,,FALSE,JFK,CUN,0,995.58,0,2,0,0,0,0
2093352,6/29/2015 15:10,9/22/2015,9/30/2015,United States,f,,FALSE,JFK,LAS,0,548.4,160,2,0,0,0,0
2189360,1/12/2016 17:18,2/18/2016,2/22/2016,United States,f,,TRUE,BOS,MSY,0,1149.28,0,2,0,0,0,0
1142232,12/30/2015 8:35,1/6/2016,1/11/2016,United States,f,,FALSE,FLL,PBI,0,243.2,0,1,0,0,0,0
2194662,1/19/2016 12:58,2/8/2016,2/13/2016,United States,f,,FALSE,JFK,JFK,0,877.52,0,2,0,0,0,0
2267597,5/2/2016 15:54,7/15/2016,7/18/2016,United States,f,,FALSE,JFK,MSY,0,840.4,0,2,0,0,0,0
2283077,6/1/2016 15:40,6/2/2016,6/5/2016,United States,f,,FALSE,JFK,CUN,0,746.64,0,1,0,0,0,0
2198735,1/25/2016 8:07,4/20/2016,4/25/2016,United States,f,,FALSE,BOS,MSY,0,3150.56,0,4,0,0,0,0
2190621,1/13/2016 21:58,3/1/2016,3/8/2016,United States,f,,FALSE,JFK,JFK,0,526.32,0,2,0,0,0,0
2250739,4/4/2016 16:27,4/15/2016,4/17/2016,United States,f,,TRUE,EWR,MCO,0,719.4,0,2,0,0,0,0
2085209,6/16/2015 9:25,7/27/2015,7/30/2015,United States,f,6/16/2015 9:25,FALSE,BOS,DCA,0,644.4,0,2,0,0,0,0
2170650,12/6/2015 20:58,12/10/2015,12/13/2015,United States,f,,FALSE,EWR,MCO,0,1124.64,0,3,0,0,0,0
2108186,7/23/2015 14:32,8/8/2015,8/10/2015,United States,f,,FALSE,JFK,JFK,0,1669.6,0,3,0,1,0,0
2203291,1/31/2016 20:48,2/24/2016,2/28/2016,United States,f,1/31/2016 20:51,FALSE,BOS,DEN,0,860.48,0,2,0,0,0,0
2179567,12/29/2015 12:21,2/18/2016,2/22/2016,United States,f,,FALSE,BOS,MCO,0,13340.88,0,23,0,0,0,0
2207457,2/8/2016 12:25,2/20/2016,2/23/2016,United States,f,,FALSE,DTW,CUN,0,846.78,0,2,0,0,0,0
2085594,6/16/2015 17:51,9/6/2015,9/10/2015,United States,f,,FALSE,LGB,LAS,0,175.48,0,2,0,0,0,0
2098722,7/9/2015 5:25,7/27/2015,7/31/2015,United States,f,,FALSE,JFK,BDA,0,682.6,0,2,0,0,0,0
2191480,1/15/2016 11:36,6/10/2016,6/19/2016,United States,f,,FALSE,JFK,CUN,0,1921.58,0,5,0,0,0,0
2182568,1/4/2016 10:39,5/11/2016,5/15/2016,United States,t,5/10/2016 8:57,FALSE,BOS,MCO,0,630.4,0,2,0,0,0,0
2198678,1/24/2016 14:03,5/4/2016,5/9/2016,United States,f,,FALSE,JFK,ORD,0,151.02,0,1,0,0,0,0
2271693,5/9/2016 21:11,6/11/2016,6/21/2016,United States,f,,FALSE,LGB,SFO,0,686,0,5,0,0,0,0
2287908,6/10/2016 13:24,7/16/2016,7/19/2016,United States,f,,FALSE,MCO,JFK,0,952.7,0,4,0,0,0,0
2199723,1/26/2016 18:40,7/7/2016,7/14/2016,United States,f,,FALSE,MCO,SJO,0,3062.8,0,8,0,0,0,0
2191916,1/14/2016 18:33,3/2/2016,3/6/2016,United States,f,,FALSE,JFK,JFK,0,1804.28,0,4,0,0,0,0
2251527,4/5/2016 18:16,11/7/2016,11/13/2016,United States,f,,TRUE,JFK,PUJ,0,1875.04,0,2,0,2,0,0
2085353,6/16/2015 15:07,6/27/2015,7/1/2015,United States,f,,FALSE,BOS,LAS,0,608.2,0,1,0,0,0,0
2095056,7/2/2015 14:54,8/7/2015,8/10/2015,United States,f,,FALSE,LGA,NAS,0,538.1,60,1,0,0,0,0
2176807,12/21/2015 12:38,12/26/2015,12/31/2015,United States,f,,FALSE,JFK,NAS,0,970,0,2,0,0,0,0
2209138,2/9/2016 19:41,8/25/2016,9/1/2016,United States,f,,FALSE,JFK,AUA,0,625.78,0,2,0,0,0,1
2180738,12/31/2015 10:53,3/11/2016,3/18/2016,United States,f,,FALSE,JFK,UVF,0,848.92,0,2,0,0,0,0
2210256,2/11/2016 9:37,3/7/2016,3/8/2016,United States,f,,TRUE,BOS,DCA,0,216,0,1,0,0,0,0
2086279,6/17/2015 15:59,6/18/2015,6/22/2015,United States,f,,FALSE,LGA,LGA,0,810.6,0,2,0,1,0,1
2099958,7/11/2015 5:29,7/20/2015,7/21/2015,United States,f,,FALSE,JFK,STI,0,263.1,0,1,0,0,0,0
2191592,1/15/2016 17:55,1/27/2016,2/1/2016,United States,f,,FALSE,JFK,SJU,0,2303.28,0,6,0,1,0,0
2185769,1/7/2016 15:11,5/8/2016,5/12/2016,United States,f,,FALSE,SLC,SLC,0,936.8,0,2,0,2,0,0
2218170,2/22/2016 18:01,7/1/2016,7/11/2016,United States,f,,TRUE,BOS,RSW,42200,589.84,0,2,0,0,0,0
2280964,5/28/2016 14:06,7/19/2016,7/26/2016,United States,f,,TRUE,IAD,JFK,0,1207.12,0,2,0,0,0,0
2292052,6/17/2016 20:19,7/3/2016,7/7/2016,United States,f,,FALSE,JFK,MSY,0,933.6,0,1,0,2,0,0
1169398,1/26/2016 17:04,1/29/2016,2/4/2016,United States,f,,FALSE,BOS,BOS,0,1335.08,0,4,0,0,0,0
2200156,1/26/2016 20:20,6/7/2016,6/16/2016,United States,f,,FALSE,JFK,CUN,0,430.38,0,2,0,0,0,0
2251559,4/5/2016 18:16,11/7/2016,11/13/2016,United States,f,,TRUE,JFK,PUJ,0,1875.04,0,2,0,2,0,0
2093353,6/29/2015 19:42,10/7/2015,10/12/2015,United States,f,,FALSE,JFK,LAS,0,716.4,0,2,0,0,0,0
2409459,3/12/2016 8:53,10/11/2016,10/11/2016,United States,f,,FALSE,SDQ,JFK,0,605.12,0,2,0,0,0,0
2177875,12/23/2015 19:38,5/11/2016,5/19/2016,United States,f,,FALSE,JFK,HNL,0,2508.96,0,2,0,1,0,1
2209250,2/10/2016 15:07,2/12/2016,2/15/2016,United States,f,,FALSE,JFK,MCO,0,3024.8,0,3,0,1,0,0
2191807,1/14/2016 18:42,1/30/2016,2/1/2016,United States,f,,FALSE,JFK,BDA,0,722.3,0,5,0,0,0,0
2218368,2/23/2016 4:22,4/30/2016,5/7/2016,United States,f,,FALSE,JFK,CUN,0,995.58,0,2,0,0,0,0
2087395,6/18/2015 23:11,6/30/2015,7/4/2015,United States,f,,FALSE,TPA,STT,0,448.5,0,1,0,0,0,0
2102595,7/15/2015 10:40,8/24/2015,8/27/2015,United States,f,,FALSE,JFK,SAV,0,591.7,0,4,0,1,0,0
2197305,1/23/2016 13:05,1/24/2016,1/31/2016,United States,f,,FALSE,JFK,SDQ,0,1360.8,0,2,0,1,0,0
2189961,1/12/2016 17:51,3/24/2016,3/30/2016,United States,f,1/12/2016 21:08,FALSE,BOS,MCO,0,286.3,0,1,0,0,0,0
1200000,2/25/2016 18:53,6/3/2016,6/11/2016,United States,f,,FALSE,BOS,SJU,0,1318.8,0,6,0,0,0,0
2283901,6/2/2016 21:02,6/3/2016,6/3/2016,United States,f,,FALSE,JFK,BGI,0,338.8,0,2,0,0,0,0
2293309,6/20/2016 23:22,7/30/2016,8/6/2016,United States,f,,FALSE,JFK,LRM,0,2500.56,0,5,0,1,0,0
2201635,1/28/2016 11:08,4/28/2016,5/1/2016,United States,f,,FALSE,JFK,MCO,0,642.2,0,1,0,0,0,0
2219421,2/23/2016 16:46,7/18/2016,7/22/2016,United States,f,,FALSE,JFK,SJU,0,1299.2,0,4,0,0,0,0
2251607,4/5/2016 18:16,11/7/2016,11/13/2016,United States,f,,TRUE,JFK,PUJ,0,1875.04,0,2,0,2,0,0
2093433,6/29/2015 17:39,8/16/2015,8/18/2015,United States,f,,FALSE,LGB,LAS,0,134.2,0,1,0,0,0,0
2174027,12/13/2015 21:26,12/27/2015,1/1/2016,United States,f,,FALSE,JFK,NAS,0,1158,200,2,0,0,0,0
2178126,12/25/2015 15:29,12/27/2015,1/2/2016,United States,f,,FALSE,JFK,PUJ,0,4506.4,0,2,0,2,0,0
2211242,2/13/2016 13:08,2/21/2016,2/26/2016,United States,f,,FALSE,BOS,TPA,0,1381,0,5,0,0,0,0
2196030,1/21/2016 15:46,1/27/2016,1/27/2016,United States,f,,FALSE,RDU,MVY,0,255.5,0,1,0,0,0,0
2243525,3/25/2016 21:57,10/6/2016,10/10/2016,United States,f,,FALSE,EWR,MCO,0,1933.4,0,6,0,1,0,0
2170325,12/5/2015 0:33,3/6/2016,3/13/2016,United States,f,,FALSE,JFK,ANU,0,821.5,0,2,0,1,0,1
2102882,7/15/2015 8:48,7/17/2015,7/20/2015,United States,f,,TRUE,HPN,FLL,54400,387.04,0,2,0,0,0,0
2199720,1/26/2016 18:40,7/7/2016,7/14/2016,United States,f,,FALSE,MCO,SJO,0,3062.8,0,8,0,0,0,0
1165993,1/23/2016 10:34,2/24/2016,2/29/2016,United States,f,,FALSE,JFK,CTG,0,1006.52,0,2,0,0,0,0
2226314,3/2/2016 20:21,3/24/2016,3/31/2016,United States,f,,FALSE,JFK,SJU,0,2109,0,5,0,0,0,0
2289380,6/12/2016 19:56,6/13/2016,6/14/2016,United States,f,,TRUE,JFK,TPA,0,371.2,0,1,0,0,0,0
2303389,7/10/2016 4:35,7/28/2016,8/2/2016,United States,f,,FALSE,JFK,BDA,0,910.92,0,2,0,0,0,0
2201747,1/29/2016 6:16,2/25/2016,3/2/2016,United States,f,,FALSE,BOS,MCO,0,1423.3,0,2,0,3,0,0
2221397,2/26/2016 12:16,3/11/2016,3/14/2016,United States,f,,FALSE,JFK,LAX,0,1062.4,0,2,0,0,0,0
2256122,4/12/2016 14:38,4/13/2016,4/17/2016,United States,f,,FALSE,EWR,MCO,0,3573.3,0,2,0,4,0,0
2093497,6/29/2015 17:39,8/16/2015,8/18/2015,United States,f,,FALSE,LGB,SFO,0,134.2,0,1,0,0,0,0
2104095,7/17/2015 9:32,7/19/2015,7/20/2015,United States,f,,FALSE,BUF,JFK,0,336.4,0,2,0,0,0,0
2179274,12/28/2015 11:07,12/30/2015,1/2/2016,United States,f,,FALSE,JFK,MSY,0,2649.56,0,4,0,0,0,0
2214519,2/18/2016 7:48,4/14/2016,4/18/2016,United States,f,,FALSE,JFK,FLL,0,214.96,0,1,0,0,0,0
2198907,1/25/2016 17:26,6/8/2016,6/18/2016,United States,f,,FALSE,JFK,CUN,0,586.38,0,2,0,0,0,0
2245469,3/29/2016 9:54,3/30/2016,3/31/2016,United States,f,,FALSE,BOS,DCA,0,352.2,0,1,0,0,0,0
2093339,6/29/2015 15:51,7/7/2015,7/12/2015,United States,f,,FALSE,BOS,LAS,0,656.4,100,2,0,0,0,0
2103751,7/16/2015 9:02,8/24/2015,8/27/2015,United States,f,,FALSE,JFK,JFK,0,2512.5,0,5,0,0,0,0
2199784,1/26/2016 12:49,2/29/2016,3/7/2016,United States,f,,FALSE,JFK,JFK,0,544.96,0,2,0,0,0,1
2198904,1/25/2016 17:26,6/8/2016,6/18/2016,United States,f,,FALSE,JFK,CUN,0,586.38,0,2,0,0,0,0
2226346,3/2/2016 20:54,3/20/2016,3/28/2016,United States,f,,FALSE,JFK,PSE,0,2209.8,0,5,0,1,0,0
2291420,6/16/2016 17:53,7/3/2016,7/9/2016,United States,f,,FALSE,JFK,PAP,0,1519.68,0,3,0,0,0,0
2307469,7/15/2016 9:38,7/26/2016,7/30/2016,United States,f,,TRUE,FLL,BGI,0,1026.72,0,2,0,0,0,0
2213638,2/16/2016 23:30,3/10/2016,3/13/2016,United States,f,,FALSE,JFK,JFK,0,1135.98,0,3,0,0,0,0
2225637,3/2/2016 9:45,4/23/2016,4/26/2016,United States,f,,TRUE,DCA,PBI,0,868,0,5,0,0,0,0
2257006,4/14/2016 4:46,4/15/2016,4/18/2016,United States,f,,FALSE,BOS,JFK,0,604.4,0,2,0,0,0,0
1024425,7/5/2015 14:50,8/29/2015,8/31/2015,United States,f,,FALSE,FLL,FLL,0,197.46,0,1,0,0,0,0
2107582,7/22/2015 21:43,7/30/2015,8/3/2015,United States,f,,FALSE,EWR,FLL,0,2221.2,0,6,0,0,0,0
2179322,12/28/2015 15:48,12/30/2015,1/2/2016,United States,f,,FALSE,JFK,MCO,0,1116.4,0,2,0,0,0,0
2219418,2/23/2016 16:46,7/18/2016,7/22/2016,United States,f,,FALSE,JFK,SJU,0,1299.2,0,4,0,0,0,0
2200158,1/26/2016 20:20,6/7/2016,6/16/2016,United States,f,,FALSE,JFK,CUN,0,430.38,0,2,0,0,0,0
2252012,4/6/2016 8:40,5/22/2016,5/27/2016,United States,f,4/6/2016 8:54,TRUE,FLL,DCA,0,474.2,0,1,0,0,0,0
2093626,6/30/2015 12:31,7/24/2015,8/2/2015,United States,f,,FALSE,JFK,PBI,0,496.16,0,2,0,0,0,0
2104667,7/17/2015 21:11,8/31/2015,9/5/2015,United States,f,,TRUE,HPN,FLL,0,878.8,0,3,0,1,0,0
2214048,2/17/2016 19:29,4/18/2016,4/24/2016,United States,f,2/17/2016 19:36,TRUE,JFK,CUN,0,1005.58,0,2,0,0,0,0
2219416,2/23/2016 16:46,7/18/2016,7/22/2016,United States,f,,FALSE,JFK,SJU,0,1299.2,0,4,0,0,0,0
2086064,6/17/2015 13:23,9/29/2015,10/3/2015,United States,f,,TRUE,BOS,LAS,0,1272.6,0,3,0,0,0,0
2306669,7/13/2016 18:56,9/12/2016,9/15/2016,United States,t,7/13/2016 21:18,FALSE,BWI,MCO,0,410.28,0,2,0,1,0,0
1592694,8/4/2011 5:50,12/12/2011,12/15/2011,United States,f,,FALSE,JFK,PUJ,0,326.6,0,1,0,0,0,0
2218147,2/22/2016 17:05,4/30/2016,5/7/2016,United States,f,,FALSE,JFK,CUN,0,771.78,0,2,0,0,0,0
2230650,3/7/2016 16:24,3/14/2016,3/18/2016,United States,f,,FALSE,BOS,DCA,0,894.4,0,2,0,0,0,0
2262963,4/25/2016 8:11,5/2/2016,5/3/2016,United States,f,,TRUE,BOS,JAX,0,794.4,0,2,0,0,0,0
2098723,7/9/2015 5:25,7/27/2015,7/31/2015,United States,f,,FALSE,JFK,BDA,0,682.6,0,2,0,0,0,0
2175103,12/16/2015 10:12,2/11/2016,2/16/2016,United States,f,,FALSE,RNO,JFK,0,395.96,0,2,0,0,0,0
2179915,12/29/2015 15:05,5/11/2016,5/19/2016,United States,f,,FALSE,JFK,JFK,0,836.32,0,1,0,0,0,0
2233657,3/11/2016 11:53,4/13/2016,4/18/2016,United States,f,,FALSE,JFK,MSY,0,737.2,0,2,0,0,0,0
2203290,1/31/2016 20:48,2/24/2016,2/28/2016,United States,f,,FALSE,BOS,DEN,0,860.48,0,2,0,0,0,0
2268005,5/3/2016 0:53,6/26/2016,7/1/2016,United States,f,,FALSE,BOS,FLL,0,668.4,0,2,0,0,0,0
2093722,6/30/2015 18:18,8/6/2015,8/11/2015,United States,f,,FALSE,JFK,LAS,0,1096.4,100,2,0,0,0,0
2106819,7/21/2015 19:27,7/22/2015,7/30/2015,United States,f,,FALSE,BOS,SAN,0,857.79,0,1,0,0,0,1
2218144,2/22/2016 17:05,4/30/2016,5/7/2016,United States,f,,FALSE,JFK,CUN,0,771.78,0,2,0,0,0,0
2219432,2/23/2016 16:46,7/18/2016,7/22/2016,United States,f,,FALSE,JFK,SJU,0,1299.2,0,4,0,0,0,0
2088152,6/20/2015 12:24,6/25/2015,7/5/2015,United States,f,,FALSE,FLL,LAX,0,2472.8,0,3,0,1,0,0
2309564,7/19/2016 12:26,10/12/2016,10/17/2016,United States,f,,FALSE,JFK,PLS,0,954.48,0,2,0,1,0,0
1813060,9/9/2013 16:46,10/8/2013,10/13/2013,United States,f,,FALSE,BOS,LAS,0,963.91,0,3,0,1,0,0
2221830,2/26/2016 13:56,5/14/2016,5/17/2016,United States,f,,FALSE,JFK,LAS,0,715.14,0,2,0,0,0,0
2233662,3/11/2016 11:53,4/13/2016,4/18/2016,United States,f,,FALSE,JFK,MSY,0,737.2,0,2,0,0,0,0
2268202,5/3/2016 17:08,5/13/2016,5/16/2016,United States,f,,FALSE,HPN,MCO,0,471.4,0,2,0,0,0,0
2102578,7/15/2015 10:40,8/24/2015,8/27/2015,United States,f,,FALSE,JFK,SAV,0,591.7,0,4,0,1,0,0
2176786,12/21/2015 10:40,12/27/2015,1/1/2016,United States,f,,FALSE,JFK,SLC,0,1350.4,0,2,0,0,0,0
2182334,1/3/2016 16:41,1/29/2016,2/2/2016,United States,f,,TRUE,FLL,FLL,0,408.82,0,2,0,0,0,0
1222137,3/16/2016 0:18,3/17/2016,3/20/2016,United States,f,,FALSE,SFO,LAS,0,370.1,0,1,0,0,0,0
2207258,2/7/2016 16:13,5/18/2016,5/24/2016,United States,f,,FALSE,BOS,LAS,0,845.76,0,2,0,0,0,0
2270308,5/6/2016 20:42,5/26/2016,5/30/2016,United States,f,,FALSE,LGA,MCO,0,990.4,0,1,0,1,0,0
2095682,7/3/2015 11:08,7/15/2015,7/17/2015,United States,f,,FALSE,BOS,BUF,0,244.2,0,1,0,0,0,0
2107703,7/23/2015 8:16,10/14/2015,10/19/2015,United States,f,,FALSE,SJU,MCO,0,1470.72,0,4,0,2,0,0
2236547,3/15/2016 1:22,3/19/2016,3/23/2016,United States,f,,FALSE,FLL,JFK,0,879.6,0,3,0,0,0,0
2224785,3/1/2016 11:33,7/30/2016,8/4/2016,United States,f,,FALSE,BOS,PUJ,0,1215.72,0,2,0,0,0,0
2094288,7/1/2015 7:53,8/22/2015,8/27/2015,United States,f,,FALSE,JFK,FLL,0,1110.04,100,4,0,0,0,0
2317772,8/1/2016 14:52,8/3/2016,8/10/2016,United States,f,,FALSE,JFK,AUA,0,2302.64,0,2,0,2,0,0
1813076,9/9/2013 15:56,10/3/2013,10/5/2013,United States,f,,FALSE,JFK,BUF,0,3345.01,0,11,0,0,0,0
2226946,3/3/2016 12:50,3/24/2016,3/26/2016,United States,f,,FALSE,FLL,LGA,0,593.68,0,2,0,0,0,0
2234698,3/12/2016 18:13,7/2/2016,7/9/2016,United States,f,,FALSE,JFK,CUN,0,3690.54,0,2,0,4,0,0
2268410,5/4/2016 7:53,5/28/2016,6/2/2016,United States,f,,TRUE,JFK,MBJ,0,1897.83,0,3,0,0,0,0
2102722,7/15/2015 16:55,8/19/2015,8/23/2015,United States,f,,FALSE,MCO,LGA,0,852.8,0,4,0,0,0,0
2177878,12/23/2015 20:46,12/27/2015,1/1/2016,United States,f,,FALSE,JFK,SXM,0,2247.82,0,2,0,0,0,0
2183071,1/4/2016 12:46,1/21/2016,1/22/2016,United States,f,,FALSE,JFK,SFO,0,832.32,0,2,0,0,0,0
2246009,3/29/2016 18:53,5/12/2016,5/16/2016,United States,f,,FALSE,BOS,SAV,0,426.58,0,2,0,0,0,0
2208047,2/9/2016 7:48,3/3/2016,3/7/2016,United States,f,,FALSE,JFK,SAN,0,574.4,0,2,0,0,0,0
2278596,5/23/2016 16:46,7/16/2016,7/23/2016,United States,f,,TRUE,JFK,BDA,0,900.92,0,2,0,0,0,0
2106933,7/22/2015 0:20,8/8/2015,8/13/2015,United States,f,7/22/2015 0:33,FALSE,JFK,MCO,0,921.6,0,2,0,1,0,0
2230649,3/7/2016 16:24,3/14/2016,3/18/2016,United States,f,,FALSE,BOS,DCA,0,894.4,0,2,0,0,0,0
2247674,3/31/2016 17:12,4/20/2016,4/28/2016,United States,f,,FALSE,BOS,MCO,0,1826,0,5,0,0,0,0
2230655,3/7/2016 16:24,3/14/2016,3/18/2016,United States,f,,FALSE,BOS,DCA,0,894.4,0,2,0,0,0,0
2246897,3/30/2016 12:01,6/16/2016,6/25/2016,United States,f,,FALSE,JFK,MBJ,0,3519.27,0,7,0,0,0,0
2325221,8/15/2016 14:52,8/22/2016,8/29/2016,United States,f,,TRUE,JFK,PLS,0,2224.64,0,2,0,2,0,0
1505973,2/1/2010 8:13,2/10/2010,2/15/2010,United States,f,,FALSE,EWR,RSW,0,0,0,1,0,0,0,0
2227998,3/4/2016 18:26,3/6/2016,3/13/2016,United States,f,,FALSE,BOS,MCO,0,966.6,0,3,0,0,0,0
2234794,3/13/2016 9:44,4/7/2016,4/12/2016,United States,f,,FALSE,JFK,MBJ,0,3155.46,0,4,0,2,0,0
2271171,5/9/2016 11:07,9/2/2016,9/5/2016,United States,f,,TRUE,BOS,MSY,0,1285.68,0,3,0,0,0,0
2106931,7/22/2015 0:20,8/8/2015,8/13/2015,United States,f,,FALSE,JFK,MCO,0,921.6,0,2,0,1,0,0
2179918,12/29/2015 15:05,5/12/2016,5/19/2016,United States,f,12/29/2015 15:52,FALSE,JFK,JFK,0,793.6,0,1,0,0,0,0
2186446,1/8/2016 14:07,5/27/2016,5/30/2016,United States,f,,FALSE,LAX,SYR,0,1696.11,0,3,0,0,0,0
2254281,4/8/2016 13:11,5/29/2016,6/4/2016,United States,f,,FALSE,BOS,STT,0,2667.32,0,2,0,2,0,0
2209139,2/9/2016 19:41,8/25/2016,9/1/2016,United States,f,,FALSE,JFK,AUA,0,625.78,0,2,0,0,0,1
2280229,5/26/2016 12:55,6/23/2016,7/5/2016,United States,f,,FALSE,EWR,MCO,0,2136.9,0,3,0,3,0,0
2177564,12/23/2015 16:20,5/11/2016,5/19/2016,United States,f,,FALSE,JFK,JFK,0,2508.96,0,2,0,1,0,0
2230681,3/7/2016 17:19,4/2/2016,4/9/2016,United States,f,,FALSE,BOS,AUA,0,1455.32,0,2,0,0,0,0
2249602,4/3/2016 11:14,4/15/2016,4/20/2016,United States,f,,FALSE,JFK,SDQ,0,376.76,0,1,0,0,0,0
2091932,6/27/2015 9:35,8/26/2015,9/1/2015,United States,f,,TRUE,JFK,JFK,0,876,0,1,0,1,0,0
2248953,4/2/2016 10:18,5/27/2016,5/30/2016,United States,f,,FALSE,BOS,MSY,0,1316.4,0,2,0,0,0,0
2325804,8/16/2016 22:49,8/24/2016,8/28/2016,United States,f,,FALSE,BOS,FLL,0,1224.6,0,2,0,1,0,1
1506716,2/2/2010 18:12,2/4/2010,2/7/2010,United States,f,,FALSE,JFK,AUA,0,0,0,2,0,0,0,0
2085595,6/16/2015 17:51,9/6/2015,9/10/2015,United States,f,,FALSE,LGB,LAS,0,175.48,0,2,0,0,0,0
2236818,3/15/2016 17:36,5/22/2016,5/26/2016,United States,f,,FALSE,SJU,PUJ,0,1088.3,0,4,0,1,0,0
2277390,5/20/2016 11:01,5/22/2016,5/25/2016,United States,f,,FALSE,EWR,MCO,0,1466,0,5,0,0,0,0
2228688,3/5/2016 13:02,4/7/2016,4/11/2016,United States,f,,FALSE,JFK,BGI,0,913.08,0,3,0,0,0,0
2184142,1/6/2016 7:16,2/15/2016,2/18/2016,United States,f,,TRUE,JFK,SJU,0,1160.4,0,2,0,0,0,0
2189362,1/12/2016 17:18,2/18/2016,2/22/2016,United States,f,,TRUE,BOS,MSY,0,1149.28,0,2,0,0,0,0
2257592,4/15/2016 7:17,5/5/2016,5/10/2016,United States,f,,FALSE,LAX,JFK,0,362.85,0,1,0,0,0,0
2217570,2/22/2016 8:44,3/20/2016,3/23/2016,United States,f,,TRUE,JFK,CUN,0,787.58,0,2,0,0,0,0
2292812,6/20/2016 9:27,7/2/2016,7/6/2016,United States,f,,FALSE,FLL,CTG,0,1020.64,0,4,0,0,0,0
2185756,1/7/2016 15:11,5/8/2016,5/12/2016,United States,f,,FALSE,SLC,MCO,0,936.8,0,2,0,2,0,0
2234697,3/12/2016 18:13,7/2/2016,7/9/2016,United States,f,,FALSE,JFK,CUN,0,3690.54,0,2,0,4,0,0
2255003,4/10/2016 17:30,5/19/2016,5/26/2016,United States,f,,FALSE,DCA,MCO,0,598.32,0,3,0,0,0,0
2245569,3/29/2016 9:54,3/30/2016,3/31/2016,United States,f,3/29/2016 13:22,FALSE,BOS,DCA,0,352.2,0,1,0,0,0,0
2250881,4/4/2016 21:16,4/9/2016,4/12/2016,United States,f,,FALSE,BDL,MCO,0,692.5,0,2,0,0,0,0
2329093,8/23/2016 18:29,10/6/2016,10/20/2016,United States,f,,FALSE,JFK,POP,0,446.76,0,1,0,0,0,0
2164804,11/22/2015 19:16,2/13/2016,2/20/2016,United States,f,,FALSE,JFK,CUR,0,9044,0,7,0,0,0,0
2170324,12/5/2015 0:33,3/6/2016,3/13/2016,United States,f,,FALSE,JFK,ANU,0,821.5,0,2,0,1,0,1
2242287,3/23/2016 23:57,3/25/2016,3/27/2016,United States,f,,FALSE,FLL,LGA,0,738.6,0,2,0,1,0,0
2278434,5/22/2016 19:29,6/20/2016,6/24/2016,United States,f,,TRUE,JFK,LAS,0,948.4,0,2,0,0,0,0
2230648,3/7/2016 16:24,3/14/2016,3/18/2016,United States,f,,FALSE,BOS,DCA,0,894.4,0,2,0,0,0,0
2187471,1/9/2016 16:23,1/29/2016,1/31/2016,United States,f,,FALSE,JFK,CUN,0,288.92,0,2,0,0,0,0
2191359,1/14/2016 20:28,1/20/2016,1/21/2016,United States,f,,FALSE,SAN,BTV,0,186.2,0,1,0,0,0,0
2260433,4/19/2016 21:36,4/20/2016,4/24/2016,United States,f,,FALSE,JFK,LAS,0,828.4,0,2,0,0,0,0
2219419,2/23/2016 16:46,7/18/2016,7/22/2016,United States,f,,FALSE,JFK,SJU,0,1299.2,0,4,0,0,0,0
2167357,11/30/2015 15:41,1/23/2016,1/30/2016,United States,f,,FALSE,JFK,CUN,0,2802.95,0,5,0,0,0,0
2189868,1/12/2016 17:51,3/24/2016,3/30/2016,United States,f,,FALSE,BOS,MCO,0,286.3,0,1,0,0,0,0
2167154,11/29/2015 18:04,2/15/2016,2/19/2016,United States,f,,FALSE,JFK,BDA,0,1149.2,0,2,0,2,0,0
2255626,4/11/2016 20:03,4/12/2016,4/16/2016,United States,f,,FALSE,JFK,MCO,0,924.6,0,2,0,1,0,1
2245680,3/29/2016 16:48,7/18/2016,7/24/2016,United States,f,,FALSE,JFK,CUN,0,2865.45,0,5,0,0,0,0
